district_id,name,state,lat,lon,flagged_belt,primary_kharif_crops,datagovin_district_name
up_aligarh,Aligarh,Uttar Pradesh,27.8761073,78.1358153,,,Aligarh
up_ambedkar_nagar,Ambedkar Nagar,Uttar Pradesh,26.4045941,82.6065154,,,Ambedkar Nagar
up_amethi,Amethi,Uttar Pradesh,26.346274,81.6252039,,,Amethi
up_amroha,Amroha,Uttar Pradesh,28.7952632,78.3436244,,,Amroha
up_auraiya,Auraiya,Uttar Pradesh,26.6558215,79.5160757,,,Auraiya
up_ayodhya,Ayodhya,Uttar Pradesh,26.6382763,82.0585034,,,Ayodhya
up_azamgarh,Azamgarh,Uttar Pradesh,26.023639,83.0293105,,,Azamgarh
up_baghpat,Baghpat,Uttar Pradesh,29.0374779,77.3062737,,,Baghpat
up_bahraich,Bahraich,Uttar Pradesh,27.7343823,81.47654,,,Bahraich
up_ballia,Ballia,Uttar Pradesh,25.8749595,84.1210329,,,Ballia
up_balrampur,Balrampur,Uttar Pradesh,27.4476988,82.3956245,,,Balrampur
up_banda,Banda,Uttar Pradesh,25.4762,80.3382,Eastern UP,"paddy,tur",Banda
up_barabanki,Barabanki,Uttar Pradesh,26.9421406,81.3856087,,,Barabanki
up_bareilly,Bareilly,Uttar Pradesh,28.4582345,79.4047452,,,Bareilly
up_basti,Basti,Uttar Pradesh,26.8387083,82.5350919,,,Basti
up_bhadohi,Bhadohi,Uttar Pradesh,25.3627897,82.6846939,,,Bhadohi
up_bijnor,Bijnor,Uttar Pradesh,29.4074203,78.4821406,,,Bijnor
up_budaun,Budaun,Uttar Pradesh,28.116667,78.983333,,,Budaun
up_bulandshahr,Bulandshahr,Uttar Pradesh,28.3874073,77.9743805,,,Bulandshahr
up_chandauli,Chandauli,Uttar Pradesh,25.125695,83.2494601,,,Chandauli
up_chitrakoot,Chitrakoot,Uttar Pradesh,25.2,80.85,Eastern UP,"paddy,maize",Chitrakoot
up_deoria,Deoria,Uttar Pradesh,26.4239911,83.7638578,,,Deoria
up_etah,Etah,Uttar Pradesh,27.5550357,78.5992221,,,Etah
up_etawah,Etawah,Uttar Pradesh,26.7155629,79.0917098,,,Etawah
up_farrukhabad,Farrukhabad,Uttar Pradesh,27.4362003,79.4894778,,,Farrukhabad
up_fatehpur,Fatehpur,Uttar Pradesh,25.8348023,80.9154547,,,Fatehpur
up_firozabad,Firozabad,Uttar Pradesh,27.1941954,78.4604956,,,Firozabad
up_gautam_buddha_nagar,Gautam Buddha Nagar,Uttar Pradesh,28.368716,77.5970121,,,Gautam Buddha Nagar
up_ghaziabad,Ghaziabad,Uttar Pradesh,28.7749966,77.4586967,,,Ghaziabad
up_ghazipur,Ghazipur,Uttar Pradesh,25.6034863,83.5075888,,,Ghazipur
up_gonda,Gonda,Uttar Pradesh,27.1103723,81.9238906,,,Gonda
up_gorakhpur,Gorakhpur,Uttar Pradesh,26.6677977,83.3642334,,,Gorakhpur
up_hamirpur,Hamirpur,Uttar Pradesh,25.75,80.0,,,Hamirpur
up_hapur,Hapur,Uttar Pradesh,28.7166767,77.890433,,,Hapur
up_hardoi,Hardoi,Uttar Pradesh,27.3369978,80.0998232,,,Hardoi
up_hathras,Hathras,Uttar Pradesh,27.5724324,78.1116209,,,Hathras
up_jalaun,Jalaun,Uttar Pradesh,26.1048633,79.3919136,,,Jalaun
up_jaunpur,Jaunpur,Uttar Pradesh,25.7967065,82.4888992,,,Jaunpur
up_jhansi,Jhansi,Uttar Pradesh,25.529855,78.6527802,,,Jhansi
up_kannauj,Kannauj,Uttar Pradesh,26.9986675,79.6927946,,,Kannauj
up_kanpur_dehat,Kanpur Dehat,Uttar Pradesh,26.4585639,79.8548052,,,Kanpur Dehat
up_kanpur_nagar,Kanpur Nagar,Uttar Pradesh,26.4410107,80.2652803,,,Kanpur Nagar
up_kasganj,Kasganj,Uttar Pradesh,27.7888527,78.8229701,,,Kasganj
up_kaushambi,Kaushambi,Uttar Pradesh,25.5342456,81.4493567,,,Kaushambi
up_kheri,Kheri,Uttar Pradesh,28.116667,80.716667,,,Kheri
up_kushi_nagar,Kushi Nagar,Uttar Pradesh,26.9242612,83.8324465,,,Kushi Nagar
up_lalitpur,Lalitpur,Uttar Pradesh,24.6999688,78.51862,,,Lalitpur
up_lucknow,Lucknow,Uttar Pradesh,26.8312463,80.9174154,,,Lucknow
up_maharajganj,Maharajganj,Uttar Pradesh,27.1424107,83.5390118,,,Maharajganj
up_mahoba,Mahoba,Uttar Pradesh,25.3615938,79.706011,,,Mahoba
up_mainpuri,Mainpuri,Uttar Pradesh,27.2093072,79.0625369,,,Mainpuri
up_mathura,Mathura,Uttar Pradesh,27.633333,77.583333,,,Mathura
up_mau,Mau,Uttar Pradesh,26.0390905,83.4985846,,,Mau
up_meerut,Meerut,Uttar Pradesh,29.0018557,77.7679671,,,Meerut
up_mirzapur,Mirzapur,Uttar Pradesh,24.9316896,82.6280163,,,Mirzapur
up_moradabad,Moradabad,Uttar Pradesh,28.8796553,78.8095335,,,Moradabad
up_muzaffarnagar,Muzaffarnagar,Uttar Pradesh,29.4496979,77.7429333,,,Muzaffarnagar
up_pilibhit,Pilibhit,Uttar Pradesh,28.4947158,80.1076122,,,Pilibhit
up_pratapgarh,Pratapgarh,Uttar Pradesh,25.75,81.75,,,Pratapgarh
up_prayagraj,Prayagraj,Uttar Pradesh,25.2793187,81.9034977,,,Prayagraj
up_rae_bareli,Rae Bareli,Uttar Pradesh,26.25,81.25,,,Rae Bareli
up_rampur,Rampur,Uttar Pradesh,28.7934728,79.1845806,,,Rampur
up_saharanpur,Saharanpur,Uttar Pradesh,29.9856799,77.5040646,,,Saharanpur
up_sambhal,Sambhal,Uttar Pradesh,28.4271928,78.5564546,,,Sambhal
up_sant_kabeer_nagar,Sant Kabeer Nagar,Uttar Pradesh,26.755082,83.0398545,,,Sant Kabeer Nagar
up_shahjahanpur,Shahjahanpur,Uttar Pradesh,27.9128583,79.7476254,,,Shahjahanpur
up_shamli,Shamli,Uttar Pradesh,29.4811508,77.2901344,,,Shamli
up_shravasti,Shravasti,Uttar Pradesh,27.5083429,82.0263569,,,Shravasti
up_siddharth_nagar,Siddharth Nagar,Uttar Pradesh,27.2752892,83.0675485,,,Siddharth Nagar
up_sitapur,Sitapur,Uttar Pradesh,27.5026748,80.8335139,,,Sitapur
up_sonbhadra,Sonbhadra,Uttar Pradesh,24.4148159,83.0637517,,,Sonbhadra
up_sultanpur,Sultanpur,Uttar Pradesh,26.2604732,82.2380532,,,Sultanpur
up_unnao,Unnao,Uttar Pradesh,26.5673264,80.6198193,,,Unnao
up_varanasi,Varanasi,Uttar Pradesh,25.3719338,82.9414272,,,Varanasi
uk_almora,Almora,Uttarakhand,29.702651,79.4326318,,,Almora
uk_bageshwar,Bageshwar,Uttarakhand,30.0087902,79.9280183,,,Bageshwar
uk_chamoli,Chamoli,Uttarakhand,30.4985956,79.6190537,,,Chamoli
uk_champawat,Champawat,Uttarakhand,29.235032,80.1023068,,,Champawat
uk_dehradun,Dehradun,Uttarakhand,30.4998157,77.8625457,,,Dehradun
uk_haridwar,Haridwar,Uttarakhand,29.9123514,78.0087178,,,Haridwar
uk_nainital,Nainital,Uttarakhand,29.294995,79.4162511,,,Nainital
uk_pauri_garhwal,Pauri Garhwal,Uttarakhand,29.8473168,78.7070479,,,Pauri Garhwal
uk_pithoragarh,Pithoragarh,Uttarakhand,30.1264975,80.4816989,,,Pithoragarh
uk_rudra_prayag,Rudra Prayag,Uttarakhand,30.4915835,79.0366067,,,Rudra Prayag
uk_tehri_garhwal,Tehri Garhwal,Uttarakhand,30.4658181,78.4837349,,,Tehri Garhwal
uk_udam_singh_nagar,Udam Singh Nagar,Uttarakhand,29.0478314,79.4326164,,,Udam Singh Nagar
uk_uttar_kashi,Uttar Kashi,Uttarakhand,30.9635733,78.6362521,,,Uttar Kashi
wb_24_paraganas_north,24 Paraganas North,West Bengal,22.6926815,88.6625795,,,24 Paraganas North
wb_24_paraganas_south,24 Paraganas South,West Bengal,22.1776733,88.5307853,,,24 Paraganas South
wb_alipurduar,Alipurduar,West Bengal,26.6288169,89.4537824,,,Alipurduar
wb_bankura,Bankura,West Bengal,23.132377,87.2081925,,,Bankura
wb_birbhum,Birbhum,West Bengal,24.0621532,87.6982823,,,Birbhum
wb_coochbehar,Coochbehar,West Bengal,26.340623,89.4812163,,,Coochbehar
wb_darjeeling,Darjeeling,West Bengal,26.8361645,88.3058878,,,Darjeeling
wb_dinajpur_dakshin,Dinajpur Dakshin,West Bengal,25.502348,88.7695362,,,Dinajpur Dakshin
wb_dinajpur_uttar,Dinajpur Uttar,West Bengal,26.2590334,88.1856001,,,Dinajpur Uttar
wb_hooghly,Hooghly,West Bengal,22.9099402,88.0120825,,,Hooghly
wb_howrah,Howrah,West Bengal,22.4955651,88.0381478,,,Howrah
wb_jalpaiguri,Jalpaiguri,West Bengal,26.6262805,88.7334485,,,Jalpaiguri
wb_jhargram,Jhargram,West Bengal,22.332417,86.9936688,,,Jhargram
wb_kalimpong,Kalimpong,West Bengal,27.027877,88.647194,,,Kalimpong
wb_kolkata,Kolkata,West Bengal,22.5354262,88.3633146,,,Kolkata
wb_maldah,Maldah,West Bengal,25.0977098,88.1261713,,,Maldah
wb_medinipur_east,Medinipur East,West Bengal,22.2864402,87.9181378,,,Medinipur East
wb_medinipur_west,Medinipur West,West Bengal,22.4256204,87.3196353,,,Medinipur West
wb_murshidabad,Murshidabad,West Bengal,24.2904032,88.366432,,,Murshidabad
wb_nadia,Nadia,West Bengal,23.4847374,88.5567067,,,Nadia
wb_paschim_bardhaman,Paschim Bardhaman,West Bengal,23.6002978,87.3041301,,,Paschim Bardhaman
wb_purba_bardhaman,Purba Bardhaman,West Bengal,23.388517,87.9068097,,,Purba Bardhaman
wb_purulia,Purulia,West Bengal,23.2020967,86.3228988,,,Purulia
