district_id,doc_type,source_url,granularity,retrieved_date
tn_kanniyakumari,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Tamilnadu (pdf)/TNAU, Coimbattore/TN20-KANYAKUMARI 31.3.3011.pdf",district,2026-07-04
tn_madurai,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Tamilnadu (pdf)/TNAU, Coimbattore/TN21-MADURAI  31.3.2011.pdf",district,2026-07-04
tn_nagapattinam,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Tamilnadu (pdf)/TNAU, Coimbattore/TN22-NAGAPATTINAM 31.3.2011.pdf",district,2026-07-04
tn_namakkal,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Tamilnadu (pdf)/TNAU, Coimbattore/TN23-NAMAKKAL 31.03.2011.pdf",district,2026-07-04
tn_the_nilgiris,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Tamilnadu (pdf)/TNAU, Coimbattore/TN24-NILGIRIS 31.3.2011.pdf",district,2026-07-04
tn_perambalur,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Tamilnadu (pdf)/TNAU, Coimbattore/TN25-PERAMBALUR 31.3.2011.pdf",district,2026-07-04
tn_ramanathapuram,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Tamilnadu (pdf)/TNAU, Coimbattore/TN26-RAMANATHAPURAM 31.3.2011.pdf",district,2026-07-04
tn_salem,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Tamilnadu (pdf)/TNAU, Coimbattore/TN27-Salem 31.03.2011.pdf",district,2026-07-04
tn_ariyalur,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Tamilnadu (pdf)/TNAU, Coimbattore/TN28-ARIYALUR 31.03.2011.pdf",district,2026-07-04
tn_sivaganga,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Tamilnadu (pdf)/TNAU, Coimbattore/TN29-SIVAGANGAI 31.03.2011.pdf",district,2026-07-04
tn_villupuram,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Tamilnadu (pdf)/TNAU, Coimbattore/TN30-VILUPPURAM 31.03.2011.pdf",district,2026-07-04
tn_virudhunagar,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Tamilnadu (pdf)/TNAU, Coimbattore/TN31-VIRUDHUNAGAR 31.03.2011.pdf",district,2026-07-04
up_shahjahanpur,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Uttar%20Pradesh/UP1-Shahjhanpur-26.7.2012.pdf",district,2026-07-04
up_pilibhit,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Uttar%20Pradesh/UP2-Pilibhit-26.7.2012.pdf",district,2026-07-04
up_saharanpur,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Uttar%20Pradesh/UP3-Shahranpur-26.7.2012.pdf",district,2026-07-04
up_rampur,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Uttar%20Pradesh/UP4-Rampur-26.7.2012.pdf",district,2026-07-04
up_muzaffarnagar,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Uttar%20Pradesh/UP5-Muzaffarnagar-26.7.2012.pdf",district,2026-07-04
up_bulandshahr,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Uttar%20Pradesh/UP6-Bulandshahar-26.7.2012.pdf",district,2026-07-04
up_bijnor,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Uttar%20Pradesh/UP7-Bijnor-26.7.2012.pdf",district,2026-07-04
up_bareilly,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Uttar%20Pradesh/UP8-Bareilly-26.7.2012.pdf",district,2026-07-04
up_baghpat,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Uttar%20Pradesh/UP9-Bagpat-26.7.2012.pdf",district,2026-07-04
up_budaun,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Uttar%20Pradesh/UP10-Badaun-26.7.2012.pdf",district,2026-07-04
up_deoria,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Uttar%20Pradesh/UP11-Deoria-28.08.12.pdf",district,2026-07-04
up_ghazipur,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Uttar%20Pradesh/UP12-Ghazipur-28.08.12.pdf",district,2026-07-04
up_gorakhpur,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Uttar%20Pradesh/UP13-Gorakhpur-28.08.12.pdf",district,2026-07-04
up_jaunpur,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Uttar%20Pradesh/UP14-Jaunpur-27.09.2012.pdf",district,2026-07-04
up_kushi_nagar,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Uttar%20Pradesh/UP15-Kushinagar-27.09.2012.pdf",district,2026-07-04
up_maharajganj,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Uttar%20Pradesh/UP16-Maharajganj-27.09.2012.pdf",district,2026-07-04
up_chandauli,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Uttar%20Pradesh/UP18-Chandauli-27.09.2012.pdf",district,2026-07-04
up_mirzapur,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Uttar%20Pradesh/UP19-Mirzapur-27.09.2012.pdf",district,2026-07-04
up_sonbhadra,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Uttar%20Pradesh/UP20-Sonbhadra-27.09.2012.pdf",district,2026-07-04
up_varanasi,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Uttar%20Pradesh/UP21-Varanasi-27.09.2012.pdf",district,2026-07-04
up_meerut,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Uttar%20Pradesh/UP24-Meerut-30.10.12.pdf",district,2026-07-04
up_ghaziabad,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Uttar%20Pradesh/UP22-Ghaziabad-30.10.12.pdf",district,2026-07-04
up_moradabad,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Uttar%20Pradesh/UP23-Moradabad-30.10.12.pdf",district,2026-07-04
up_gautam_buddha_nagar,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Uttar%20Pradesh/UP26-Gautam%20Budh%20Nagar%2030.11.12.pdf",district,2026-07-04
wb_bankura,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/West Bengal (Pdf)/BCKVV, Kalyani/WestBengal 1-Bankura-31.12.2011.pdf",district,2026-07-04
wb_birbhum,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/West Bengal (Pdf)/BCKVV, Kalyani/WestBengal 3-Birbhum-31.12.2011.pdf",district,2026-07-04
wb_hooghly,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/West Bengal (Pdf)/BCKVV, Kalyani/WestBengal 7-Hooghly-31.12.2011.pdf",district,2026-07-04
wb_howrah,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/West Bengal (Pdf)/BCKVV, Kalyani/WestBengal 8-Howrah-31.12.2011.pdf",district,2026-07-04
wb_murshidabad,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/West Bengal (Pdf)/BCKVV, Kalyani/WestBengal 11-Murshidabad-31.12.2011.pdf",district,2026-07-04
wb_nadia,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/West Bengal (Pdf)/BCKVV, Kalyani/WestBengal 12-Nadia-31.12.2011.pdf",district,2026-07-04
wb_purulia,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/West Bengal (Pdf)/BCKVV, Kalyani/WestBengal 16-Purulia-31.12.2011.pdf",district,2026-07-04
wb_coochbehar,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/West Bengal (Pdf)/UBKVV, Cooch Behar/WestBengal 4-Coochbehar-31.12.2011.pdf",district,2026-07-04
wb_darjeeling,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/West Bengal (Pdf)/UBKVV, Cooch Behar/WestBengal 6-Darjeeling-31.12.2011.pdf",district,2026-07-04
wb_jalpaiguri,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/West Bengal (Pdf)/UBKVV, Cooch Behar/WestBengal 9-Jalpaiguri-31.12.2011.pdf",district,2026-07-04
ts_adilabad,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Andhra pradesh (Pdf)/ANGRAU, Hyderabad/AP4-Adilabad 31.1.2011.pdf",district,2026-07-04
ts_mahabubnagar,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Andhra pradesh (Pdf)/ANGRAU, Hyderabad/AP8-Mahabubnagar 31.1.2011.pdf",district,2026-07-04
ts_medak,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Andhra pradesh (Pdf)/ANGRAU, Hyderabad/AP9-Medak 31.1.2011.pdf",district,2026-07-04
ts_nalgonda,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Andhra pradesh (Pdf)/ANGRAU, Hyderabad/AP10-Nalgonda 31.1.2011.pdf",district,2026-07-04
ts_karimnagar,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Andhra pradesh (Pdf)/ANGRAU, Hyderabad/AP15-Karimnagar 31.1.2011.pdf",district,2026-07-04
ts_khammam,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Andhra pradesh (Pdf)/ANGRAU, Hyderabad/AP16-Khammam 31.1.2011.pdf",district,2026-07-04
ts_ranga_reddy,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Andhra pradesh (Pdf)/ANGRAU, Hyderabad/AP18-RangaReddy 31.1.2011.pdf",district,2026-07-04
ts_warangal,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Andhra pradesh (Pdf)/ANGRAU, Hyderabad/AP20-WARANGAL 31.1.2011.pdf",district,2026-07-04
ts_nizamabad,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Andhra pradesh (Pdf)/ANGRAU, Hyderabad/AP21-Nizamabad 31.1.2011.pdf",district,2026-07-04
cg_bastar,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Chattisgarh%20(Pdf)/CHH1-BASTAR-10.08.12.pdf",district,2026-07-04
cg_bijapur,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Chattisgarh%20(Pdf)/CHH2-%20BIJAPUR-10.08.12.pdf",district,2026-07-04
cg_kabirdham,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Chattisgarh%20(Pdf)/CHH3-KABIRDHAM-10.08.12.pdf",district,2026-07-04
cg_raigarh,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Chattisgarh%20(Pdf)/CHH4-Raigarh-10.08.12-.pdf",district,2026-07-04
cg_raipur,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Chattisgarh%20(Pdf)/CHH5-Raipur-10.08.12-.pdf",district,2026-07-04
cg_rajnandgaon,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Chattisgarh%20(Pdf)/CHH6-RAJNANDAON-10.08.12-.pdf",district,2026-07-04
cg_durg,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Chattisgarh%20(Pdf)/CHH7-Durg-30.11.2012.pdf",district,2026-07-04
mp_mandsaur,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/madhya pradesh/MP11-Mandsour-26.6.2012.pdf",district,2026-07-04
od_kalahandi,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Orissa (Pdf)/OUAT, Bhubaneswar/Orissa 4- Kalahandi 31.05.2011.pdf",district,2026-07-04
rj_kota,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Rajastan (Pdf)/MPUA&T, Udaipur/RAJ4-Kota-30-06-2011.pdf",district,2026-07-04
rj_jhalawar,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Rajastan (Pdf)/MPUA&T, Udaipur/RAJ6-Jhalawar-30-06-2011.pdf",district,2026-07-04
rj_baran,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Rajastan (Pdf)/MPUA&T, Udaipur/RAJ17-Baran-9.3.2012.pdf",district,2026-07-04
rj_bhilwara,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Rajastan (Pdf)/MPUA&T, Udaipur/RAJ18-Bhilwara-9.3.2012.pdf",district,2026-07-04
rj_bundi,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Rajastan (Pdf)/MPUA&T, Udaipur/RAJ19-Bundi-9.3.2012.pdf",district,2026-07-04
rj_chittorgarh,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Rajastan (Pdf)/MPUA&T, Udaipur/RAJ20-Chittor-9.3.2012.pdf",district,2026-07-04
rj_rajsamand,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Rajastan (Pdf)/MPUA&T, Udaipur/RAJ21-Rajsamand-9.3.2012.pdf",district,2026-07-04
rj_udaipur,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Rajastan (Pdf)/MPUA&T, Udaipur/RAJ22-Udaipur-9.3.2012.pdf",district,2026-07-04
rj_banswara,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Rajastan (Pdf)/MPUA&T, Udaipur/Rajasthan23-Banswara-5.7.2012.pdf",district,2026-07-04
rj_dungarpur,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Rajastan (Pdf)/MPUA&T, Udaipur/Rajasthan24-Dungarpur-5.6.2012.pdf",district,2026-07-04
rj_hanumangarh,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Rajastan%20(Pdf)/MPUA&T,%20Udaipur/RAJ25-HANUMANGARH-26.7.2012.pdf",district,2026-07-04
rj_karauli,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Rajastan%20(Pdf)/MPUA&T,%20Udaipur/RAJ26-KARAULI-26.7.2012.pdf",district,2026-07-04
rj_dholpur,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Rajastan%20(Pdf)/MPUA&T,%20Udaipur/RAJ27-DHOLPUR-26.7.2012.pdf",district,2026-07-04
rj_sawai_madhopur,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Rajastan%20(Pdf)/MPUA&T,%20Udaipur/RAJ28-SAWAI%20MADHOPUR-26.7.2012.pdf",district,2026-07-04
rj_bharatpur,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Rajastan%20(Pdf)/MPUA&T,%20Udaipur/RAJ29-BHARATPUR-26.7.2012.pdf",district,2026-07-04
rj_alwar,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Rajastan%20(Pdf)/MPUA&T,%20Udaipur/RAJ30-ALWAR-26.7.2012.pdf",district,2026-07-04
